,poster_path,release_date,vote_average,backdrop_path,video,popularity,vote_count,id,original_title,original_language,overview,title,genre_ids,adult,cast,director,keywords,genre_name
191,/osJNr64CNyGhCzdlg6oHt3a6vNA.jpg,2012-06-29,6.4,/y4Nyby674jtsbYLzVx1lSgaz1WB.jpg,False,147.526,10213,72105,Ted,en,"Marzenia mają niezwykłą moc. Ale uważaj, czego sobie życzysz, bo możesz mieć pecha i życzenie ci się spełni… Mały John pragnął, by jego pluszowy miś Ted ożył. I tak się stało, a Ted dorósł razem z Johnem (Mark Wahlberg). Teraz obaj lubią strzelić sobie browarka, zapalić zioło i jednakowo bimbają na obowiązki. Z tym tylko, że Ted wysyła do firmy zabawkarskiej skargi, bo uszyto go bez pewnego ważnego męskiego organu, a John znalazł sobie dziewczynę. I to właśnie Lori (Mila Kunis) ma tak dosyć pyskatego pluszaka, sprowadzającego do domu różne panienki, że stawia Johnowi warunek: Ted musi się wynieść z ich życia. Ale jak rozstać się z kimś, kto czasem bywa cyniczny i złośliwy, ale towarzyszy ci od lat i jest twoim najlepszym kumplem?  [opis dystrybutora dvd]",Ted,"[35, 14]",False,"['Mark Wahlberg', 'Mila Kunis', 'Seth MacFarlane']",['Seth MacFarlane'],"['dream', 'friendship', 'love']","['Comedy', 'Fantasy']"
192,/zHZpdTnCuawwQfY4ksE4oMoIAVs.jpg,2019-05-15,7.4,/vVpEOvdxVBP2aV166j5Xlvb5Cdc.jpg,False,147.501,7455,458156,John Wick: Chapter 3 - Parabellum,en,"Niedościgniony zabójca i miłośnik psów John Wick wpada w śmiertelnie poważne kłopoty. Likwidując jednego z członków wszechpotężnej Gildii Zabójców, Wick staje się celem najlepszych i najbardziej bezlitosnych fachowców w branży. Za jego głowę zostaje wyznaczona nagroda, której nikt nie jest w stanie się oprzeć. Nie ma takiego miejsca na Ziemi, gdzie mógłby się skryć. Nie ma takiego twardziela, który stanąłby po jego stronie. Jego tropem rusza nawet tajemnicza piękność (Halle Berry), której boją się nawet umarli.",John Wick 3,"[28, 53, 80]",False,"['Keanu Reeves', 'Halle Berry', 'Laurence Fishburne']",['Chad Stahelski'],"['new york city', 'martial arts', 'casablanca']","['Action', 'Crime', 'Thriller']"
193,/bZUostLcCZYgcuBuAjmuSkBggiQ.jpg,2021-09-29,6.1,/yO2LFaO62SoM1ZuOq26hWLF1TQ4.jpg,False,146.846,250,740925,No One Gets Out Alive,en,"Zdesperowana kobieta z Meksyku, bez pieniędzy i dokumentów, wprowadza się do podupadłego pensjonatu w Cleveland. Szybko zaczynają ją prześladować koszmarne wizje.",Nikt nie ujdzie z życiem,"[27, 53, 9648]",False,"['Cristina Rodlo', 'Marc Menchaca', 'David Figlioli']",['Santiago Menghini'],['based on novel or book'],"['Thriller', 'Horror', 'Mystery']"
194,/wB7WjkwERlZH35yX7vxdoGZvtH2.jpg,2021-11-11,8.0,/91QwoxKUhkSmTHbhBdlb3IRkRgf.jpg,False,146.8,374,537116,"tick, tick...BOOM!",en,"""Tick, tick…BOOM"" to historia Jona, młodego kompozytora teatralnego, który w 1990 roku zarabia na życie w Nowym Jorku jako kelner, a po pracy komponuje pewien utwór, który ma stać się kolejnym przebojowym amerykańskim musicalem. Krótko przed pokazaniem publicznie swojego dzieła mającego zapewnić mu sukces, Jon czuje coraz większą presję: ze strony swojej dziewczyny Susan, która marzy o życiu artystycznym poza Nowym Jorkiem, oraz ze strony swojego przyjaciela Michaela, który porzucił marzenia na rzecz stabilności finansowej. W tle pojawia się kwestia epidemii AIDS, która pustoszy środowisko artystyczne. Zegar tyka, a Jon staje przed dylematem, z którym każdy z nas musi kiedyś się zmierzyć: co zrobić z czasem, który został nam dany?","tick, tick...BOOM!","[18, 10402]",False,"['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesús']",['Lin-Manuel Miranda'],"['new york city', 'composer', 'artist']","['Drama', 'Music']"
195,/eLT8Cu357VOwBVTitkmlDEg32Fs.jpg,2020-11-20,5.1,/jeAQdDX9nguP6YOX6QSWKDPkbBo.jpg,False,146.699,449,590706,Jiu Jitsu,en,"Co sześć lat starożytny zakon Jiu Jitsu stawia czoła okrutnej rasie kosmitów wystawiając w walce o Ziemię najsprawniejszego wojownika. Od tysięcy lat herosi, którzy chronią Ziemię, wygrywali. Aż do teraz. Młody wojownik tuż przed decydującą walką zostaje ranny i traci nadludzkie siły. Przyszłość ludzkości wisi na włosku...",Jiu Jitsu,"[14, 28, 878]",False,"['Nicolas Cage', 'Alain Moussi', 'Frank Grillo']",['Dimitri Logothetis'],['jiu-jitsu'],"['Science Fiction', 'Action', 'Fantasy']"
196,/xhRbfdGRcEv6RUiAfWnER2pOCcU.jpg,2021-11-26,6.1,/7O6yp5DoR6uQlJVqfxkI4Vt8Wan.jpg,False,145.947,135,758879,A Castle for Christmas,en,"Autorka bestsellerów ucieka przed skandalem do Szkocji, gdzie zakochuje się w pewnym zamku. Na przeszkodzie tej miłości staje jednak nadęty książę - jego właściciel.",Świąteczny zamek,"[10749, 35, 10751]",False,"['Brooke Shields', 'Cary Elwes', 'Lee Ross']",['Mary Lambert'],"['scotland', 'castle', 'christmas']","['Comedy', 'Family', 'Romance']"
197,/bRjEG6hjjLzSgb90n8JPB3qLQYM.jpg,2015-06-25,6.3,/19Pghw34YdLbjeKpwfCRTNhaItr.jpg,False,145.303,5946,214756,Ted 2,en,"Najbardziej wygadany miś świata powraca i to w najlepszej formie w filmie ""Ted 2"" Setha MacFarlane'a, twórcy kultowego serialu ""Głowa Rodziny"". Ted (z głosem MacFarlane'a) i John (Mark Wahlberg) muszą iść do sądu, kiedy okazuje się, że zgodnie z prawem stanu Massachusetts Ted nie może być uznany za człowieka, co oznacza koniec jego małżeństwa z seksowną Tami-Lynn i pozbawienie opieki nad adoptowanym dzieckiem. Ale burzowi przyjaciele na zawsze wynajmują prawniczkę (Amanda Seyfried), by na nowo uczłowieczyć Teda.  [opis dystrybutora dvd]",Ted 2,[35],False,"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried']",['Seth MacFarlane'],"['sperm bank', 'sequel', 'buddy']",['Comedy']
198,/erRGYVt8N4rlg79IBywqp8HLmmk.jpg,2014-10-24,7.8,/4s2d3xdyqotiVNHTlTlJjrr3q0H.jpg,False,145.052,13200,177572,Big Hero 6,en,"""Wielka Szóstka"" to najnowsza komedia twórców ""Krainy lodu"", inspirowana komiksem Marvela o tym samym tytule.  Pełna humoru opowieść o niezwykłej przyjaźni pomiędzy młodym geniuszem Hiro a jego robotem o wielkiej posturze i wielkim sercu, Baymaxem. Wypadek podczas pokazów robotyki staje się początkiem serii wydarzeń zagrażających bezpieczeństwu całego miasta San Fransokyo. Pragnąc odkryć źródło zagrożenia i aby zapobiec zbliżającej się katastrofie, Hiro  wraz z przyjaciółmi - nieustaraszoną ryzykantką, neurotycznym miłośnikiem porządku, genialną chemiczką, zwariowanym fanem komiksów oraz nieco nadopiekuńczym Baymaxem - tworzy Wielką Szóstkę ultranowoczesnych bohaterów. Czy nowoczesne technologie i  przyjaźń wystarczą, by pokonać tajemniczego przeciwnika?",Wielka Szóstka,"[12, 10751, 16, 28, 35]",False,"['Scott Adsit', 'Ryan Potter', 'Daniel Henney']","['Chris Williams', 'Don Hall']","['sibling relationship', 'san francisco, california', 'martial arts']","['Action', 'Adventure', 'Comedy', 'Animation', 'Family']"
199,/iB64vpL3dIObOtMZgX3RqdVdQDc.jpg,2001-05-18,7.7,/2l5UHZBcp9cx1PwKLdisJ0gV9jB.jpg,False,143.875,13195,808,Shrek,en,"Shrek jest zielonym stworzonkiem, które nie lubi hałasu, zamieszania i niespodziewanych gości. Jakie było jego zdziwienie, kiedy do jego zacisza zawitało mnóstwo postaci z sąsiedniego królestwa bajki. Zostali wygnani ze swojego królestwa przez złego Lorda Farquaada i nie będą mogli powrócić do domów, dopóki ktoś nie uratuje narzeczonej Lorda- księżniczki Fiony z łap straszliwego smoka. Shrek wyrusza w niebezpieczną drogę na ratunek Fionie.",Shrek,"[16, 35, 14, 12, 10751]",False,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']","['Andrew Adamson', 'Vicky Jenson']","['magic', 'liberation', 'lordship']","['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family']"
200,/mI6mFCO3lrJ4ovzwfmoLs58uhlK.jpg,2021-11-07,4.9,/4ZKtcGopNQuUq7eqcaBQjywVbbR.jpg,False,143.815,65,762469,Father Christmas Is Back,en,"Cztery skłócone siostry odbywają intensywny kurs z rodzinnej bliskości, kiedy ich dawno niewidziany ojciec wpada na Święta do ich wykwintnej posiadłości rodowej.",Święta u Christmasów,"[35, 10751]",False,"['Nathalie Cox', 'Talulah Riley', 'Elizabeth Hurley']","['Philippe Martinez', 'Mick Davis']",['christmas'],"['Comedy', 'Family']"
201,/pYO4GjfJuoSNPD4XJiBK3PDjzrL.jpg,2011-05-14,6.5,/uzIGtyS6bbnJzGsPL93WCF1FWm8.jpg,False,143.342,11446,1865,Pirates of the Caribbean: On Stranger Tides,en,"Ścieżki kapitana Jacka Sparrowa (Johnny Depp) tym razem skrzyżują się ze ścieżkami pewnej kobiety z jego przeszłości (Penelope Cruz). Sparrow będzie zastanawiał się czy połączyła ich miłość, czy wyłącznie pragnienie odnalezienie osławionego Źródła Młodości, którego Jack poszukuje wraz ze swym dawnym przeciwnikiem kpt. Barbossą (Geoffrey Rush). Kiedy kobieta zmusza go do wejścia na pokład statku pirackiego ""Zemsta Królowej Anny"" pod dowództwem osławionego Czarnobrodego (Ian McShane), Jack nie wie kogo winien się lękać bardziej – uwodzicielskiej Angeliki czy Czarnobrodego.  [opis dystrybutora dvd]",Piraci z Karaibów: Na nieznanych wodach,"[12, 28, 14]",False,"['Johnny Depp', 'Penélope Cruz', 'Geoffrey Rush']",['Rob Marshall'],"['england', 'spain', 'sea']","['Action', 'Adventure', 'Fantasy']"
202,/8zNhFIM2aL2OTG68h7pMVnu9EJY.jpg,2020-09-03,6.5,/2M2JxEv3HSpjnZWjY9NOdGgfUd.jpg,False,143.287,1161,553604,Honest Thief,en,"Tom Carter od lat jest zmorą niewielkich banków rozproszonych po amerykańskiej prowincji. Choć ukradł blisko 9 milionów dolarów, jego tożsamość pozostaje nieznana. Kiedy jednak poznaje Annie, zakochuje się bez pamięci. Pod jej wpływem decyduje się zerwać z dotychczasowym zajęciem i pójść na układ ze ścigającym go FBI. W zamian za prawo do nowego, uczciwego życia chce zwrócić zrabowane pieniądze. Nie podejrzewa, że stróże prawa postanowią wykorzystać zaistniałą sytuację, by zagarnąć fortunę i posłać go za kratki.",Uczciwy złodziej,"[53, 28, 80, 18]",False,"['Liam Neeson', 'Kate Walsh', 'Jai Courtney']",['Mark Williams'],"['bomb', 'bank robber', 'criminal past']","['Action', 'Crime', 'Thriller', 'Drama']"
203,/8qbwr8fhBO6iqXKIxmmNBf0tiEx.jpg,2011-09-28,6.9,/4f0Kj0QwPui5ydu1UavsnvP1m1o.jpg,False,142.801,6382,39254,Real Steel,en,"Charlie Kenton jest weteranem walk wręcz. Jego kariera zakończyła się z chwilą, gdy panowanie na ringu przejęły roboty. Teraz zajmuje się organizacją nielegalnych walk i renowacją robotów. Jest na dnie, gdy w jego życiu pojawia się Max, który twierdzi, że jest jego synem. Chłopak motywuje go do wytrenowania robota, który mógłby stanąć do walki o mistrzostwo. Stawki w tym brutalnym sporcie są wysokie, a Charlie i Max mają tylko jedną szansę, by wrócić na szczyt.",Giganci ze stali,"[28, 878, 18]",False,"['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly']",['Shawn Levy'],"['parent child relationship', 'fight', 'future']","['Science Fiction', 'Action', 'Drama']"
204,/xo3HkJBvxqPUpPzTlRte7ThDBp9.jpg,2016-10-25,7.4,/eQN31P4IEhyp6NkdccvppJnyuJ4.jpg,False,142.73,17886,284052,Doctor Strange,en,"‌Stephen Strange (Benedict Cumberbatch) jest aroganckim i ambitnym neurochirurgiem. Jego życie wywraca się do góry nogami, gdy w wypadku samochodowym doznaje kontuzji rąk. Po nieudanych próbach wyleczenia szuka porady u Jonathana (Benjamin Bratt), który zdołał uleczyć się po złamaniu kręgosłupa. Zgodnie z jego wskazówkami Strange udaje się w okolice Katmandu, gdzie poznaje uczniów Wonga (Benedict Wong) i Mordo (Chiwetel Ejiofor) oraz mistrza Przedwiecznego (Tilda Swinton). Wkrótce Strange odkrywa w sobie potężną moc.  [opis dystrybutora dvd]",Doktor Strange,"[28, 12, 14, 878]",False,"['Benedict Cumberbatch', 'Chiwetel Ejiofor', 'Rachel McAdams']",['Scott Derrickson'],"['magic', 'time', 'training']","['Science Fiction', 'Action', 'Adventure', 'Fantasy']"
205,/2m2nF7W0Kw15R08hVXlajmLlgBZ.jpg,2017-10-25,7.6,/kaIfm5ryEOwYg8mLbq8HkPuM1Fo.jpg,False,141.328,16857,284053,Thor: Ragnarok,en,"Minęło trochę czasu od wydarzeń przedstawionych w filmie ""Thor: Mroczny Świat"". Thor (Chris Hemsworth) jest uwięziony przez wrogów jego rodzinnego Asgardu w odległej części wszechświata. Pewnego dnia gromowładny zostaje zmuszony do udziału w pojedynkach gladiatorów. Niespodziewanie okazuje się, że ma stanąć do walki z dawnym sojusznikiem, Hulkiem (Mark Ruffalo). Superbohaterowie zwierają szyki nie tylko po to, żeby odzyskać wolność. Muszą też pokonać potężną Helę (Cate Blanchett) - boginię śmierci, która zawładnęła Asgardem. Jeśli się im to nie uda, świat czeka Ragnarok - mityczny zmierzch bogów, którego nie przetrwa żaden gatunek.  [opis dystrybutora dvd]",Thor: Ragnarok,"[28, 12, 14, 878]",False,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']",['Taika Waititi'],"['sequel', 'superhero', 'based on comic']","['Science Fiction', 'Action', 'Adventure', 'Fantasy']"
206,/9XxMfL0dXH2y1uvmOuIqH5p9gsc.jpg,1995-10-30,8.0,/3Rfvhy1Nl6sSGJwyjb0QiZzZYlB.jpg,False,140.654,14770,862,Toy Story,en,"W świecie zabawek Andy'ego, których niekwestionowanym liderem był dotychczas kowboj Chudy, pojawia się nowa zabawka - astronauta Buzz.",Toy Story,"[16, 12, 10751, 35]",False,"['Tom Hanks', 'Tim Allen', 'Don Rickles']",['John Lasseter'],"['martial arts', 'jealousy', 'friendship']","['Adventure', 'Comedy', 'Animation', 'Family']"
207,/aiwY8pXTUNCocWcHvg1oi20EcMN.jpg,2021-09-15,6.5,/piz0BFUJ4Bro4BFzxxkNpsGCmOd.jpg,False,139.845,200,739990,Nightbooks,en,"Alex, chłopiec z obsesją na punkcie strasznych historii, zostaje uwięziony przez wiedźmę w swoim nowoczesnym, magicznym mieszkaniu w Nowym Jorku. Jego oryginalne, jeżące włosy na głowie opowieści są jedyną rzeczą, która zapewnia mu bezpieczeństwo, gdy desperacko próbuje znaleźć wyjście z tego pokręconego miejsca.",Straszne historie,"[14, 10751]",False,"['Winslow Fegley', 'Lidya Jewett', 'Krysten Ritter']",['David Yarovesky'],"['witch', 'cat', 'held captive']","['Fantasy', 'Family']"
208,/kiFdP5obeuJF3ee8pH5f5oc7D6o.jpg,1994-06-23,8.3,/wXsQvli6tWqja51pYxXNG1LFIGV.jpg,False,138.857,14714,8587,The Lion King,en,"Król Lew to opowieść o Simbie lwiątku, dziedzicu Lwiej Krainy. Za sprawą knowań złego stryja Skazy, Simba musi opuścić rodzinne strony. Samotny i porzucony, trafia pod opiekę wesołych i beztroskich kompanów Timona i Pumby. Dorasta, wiodąc wraz z nimi radosne, pełne przygód życie, zapominając o odpowiedzialności i królewskim dziedzictwie. Przeznaczenie jednak daje o sobie znać. Simba przekonuje się, że nadszedł czas powrotu i objęcia we władanie Lwiej Krainy. Musi znaleźć w sobie dość odwagi, by przeciwstawić się złemu stryjowi Skazie, stoczyć z nim zaciekłą walkę i zająć należne mu w odwiecznym ""kręgu życia"" miejsce.",Król Lew,"[10751, 16, 18]",False,"['Matthew Broderick', 'James Earl Jones', 'Jeremy Irons']","['Roger Allers', 'Rob Minkoff']","['loss of loved one', 'lion', 'father murder']","['Animation', 'Family', 'Drama']"
209,/4niEFGAUEz3GUqwk9Y2y4aAERhE.jpg,2021-10-20,6.6,/mzulkJNDNasq6KyoNm03uaJVZSL.jpg,False,138.279,368,669671,Night Teeth,en,"Pewnego wieczoru ekscentryczny student college'u dorabia sobie jako szofer. Jego zadaniem jest wożenie dwóch tajemniczych imprezowiczek po Los Angeles. Pasażerki są czarujące, jednak mężczyzna szybko przekonuje się, że ich urok jest nie mniejszy niż ich apetyt na krew. Noc wymyka się spod kontroli, a Benny trafia w sam środek potajemnej wojny między rywalizującymi ze sobą klanami wampirów i strażnikami świata ludzi, na których czele stoi jego brat, który gotów jest zrobić wszystko, by odesłać wampiry z powrotem w mrok. W miarę jak zbliża się świt, Benny musi dokonać wyboru między strachem a pożądaniem, jeśli chce przeżyć i ocalić Miasto Aniołów.",Nocne kły,"[27, 53, 28]",False,"['Jorge Lendeborg Jr.', 'Debby Ryan', 'Lucy Fry']",['Adam Randall'],"['college student', 'bloody', 'moonlighting']","['Action', 'Thriller', 'Horror']"
210,/x0FxteBWvm63O80lDBKo9q6hvzZ.jpg,2011-08-17,7.5,/abX0KRAS29p2mPi6ZyHK4TLy11H.jpg,False,134.295,3317,63311,La piel que habito,es,"Najnowszy film Pedro Almodóvara, niekwestionowanego mistrza współczesnego kina. Po raz pierwszy w swojej karierze twórca ""Wszystko o mojej matce"" sięgnął po materiał literacki i przygotował scenariusz na podstawie powieści ""Tarantula"" Thierry'ego Jonqueta. Książka opowiada o chirurgu plastycznym, który trzyma w zamknięciu w swoim mieszkaniu piękną Ewę. Kim jest tajemnicza kobieta? Jakie stosunki łączą ją z lekarzem? Prawda okaże się bardziej szokująca niż najśmielsze przypuszczenia. O ""Tarantuli"" krytycy pisali, że to Markiz de Sade i Jean-Paul Sartre w jednym, więc thriller ""Skóra, w której żyję"" na jej podstawie, ma szansę stać się jednym z najbardziej szokujących filmów w dorobku Almodóvara.","Skóra, w której żyję","[18, 27]",False,"['Antonio Banderas', 'Elena Anaya', 'Marisa Paredes']",['Pedro Almodóvar'],"['madrid, spain', 'based on novel or book', 'mask']","['Drama', 'Horror']"
211,/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg,2015-05-27,6.2,/mMoG4nPSDupXIXOwVvpexZY2W0N.jpg,False,133.88,6917,254128,San Andreas,en,"Na skutek przesunięcia, cieszącego się złą sławą, uskoku San Andreas w Kalifornii dochodzi do trzęsienia ziemi o sile 9 stopni w skali Richtera. Pilot helikoptera ratunkowego (Johnson) i jego żona, z którą nie utrzymuje kontaktów, muszą udać się z Los Angeles do San Francisco, aby uratować swoją jedyną córkę. Okazuje się jednak, że karkołomna podróż na północ jest jedynie początkiem, a gdy oboje myślą, że najgorsze już za nimi... jest tylko gorzej.",San Andreas,"[28, 18, 53]",False,"['Dwayne Johnson', 'Alexandra Daddario', 'Carla Gugino']",['Brad Peyton'],"['california', 'earthquake', 'tidal wave']","['Action', 'Thriller', 'Drama']"
212,/uZkNbB8isWXHMDNoIbqXvmslBMC.jpg,2021-06-09,6.0,/3RMbkXS4ocMmoJyAD3ZsWbm32Kx.jpg,False,133.4,736,615658,Awake,en,"W wyniku niespodziewanego zdarzenia na Ziemi przestają działać urządzenia elektroniczne, a ludzie nie mogą zasnąć. Świat ogarnia chaos. Stojącej w obliczu katastrofy ludzkości może pomóc wyłącznie córka Jill - weteranki, którą dręczą demony przeszłości. Czy byłej żołnierce uda się bezpiecznie dotrzeć z córką do celu i ocalić świat, zanim sama wpadnie w otchłań szaleństwa?",Gdy sen nie nadchodzi,"[18, 878, 53]",False,"['Gina Rodriguez', 'Ariana Greenblatt', 'Lucius Hoyos']",['Mark Raso'],"['apocalypse', 'sleep deprivation']","['Science Fiction', 'Thriller', 'Drama']"
213,/eK41MZ2LOPqLXOvLh7zILRXs96c.jpg,2004-11-10,6.7,/vQuIi5iOCN3V6yg7nbP5HUiVnpK.jpg,False,132.898,4827,5255,The Polar Express,en,"Historia 8-letniego chłopca, który zaczyna tracić wiarę w istnienie Świętego Mikołaja. W Wigilię Bożego Narodzenia zostaje obudzony przez nadjeżdżający pociąg. Osobliwy pan Konduktor zaprasza chłopca w niezwykłą podróż na sam Biegun Północny. Podczas podróży poznaje on trójkę nowych przyjaciół, z którymi przeżyje wiele niezwykłych przygód i, co najważniejsze - odzyska wiarę w Mikołaja.",Ekspres polarny,"[16, 10751, 12, 14, 35]",False,"['Tom Hanks', 'Leslie Zemeckis', 'Eddie Deezen']",['Robert Zemeckis'],"['santa claus', 'nerd', 'faith']","['Adventure', 'Comedy', 'Fantasy', 'Animation', 'Family']"
214,/sEWfJOaSQOUY3nXYE2gpIv86z9.jpg,2021-03-18,7.1,/3pIqd1hgZ2xqzWEyiYp4blqE9Fi.jpg,False,130.509,505,522241,The Courier,en,"Początek lat 60-tych XX wieku. Świat pogrążony jest w zimnej wojnie. Napięcie między Stanami Zjednoczonymi i Związkiem Sowieckim osiąga apogeum, grożąc wybuchem III wojny światowej. W tej sytuacji biznesmen z Londynu – Greville Wynne otrzymuje od CIA i brytyjskiego wywiadu propozycję nie do odrzucenia. Ma nawiązać kontakt z wysokiej rangi sowieckim oficerem, który dysponuje tajnymi planami Moskwy. Wynne zdaje sobie sprawę, że władze Związku Sowieckiego każdego podejrzanego o szpiegostwo karzą śmiercią bez względu na to, czy jest Rosjaninem czy obywatelem obcego kraju. Pierwsza podróż do Moskwy kosztuje go wiele nerwów, ale przebiega zaskakująco gładko. Wkrótce jednak sowieckie służby odkrywają, że w dowództwie armii jest przeciek. Odkrycie podejrzanego oficera, a potem tożsamości Wynne’a wydaje się tylko kwestią czasu, a od powodzenia jego misji zależą losy świata.",Gra szpiegów,"[53, 36, 18]",False,"['Benedict Cumberbatch', 'Merab Ninidze', 'Rachel Brosnahan']",['Dominic Cooke'],"['cold war', 'based on a true story', 'mi6']","['Thriller', 'Drama', 'History']"
